,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,Level,pam.res.clustering
884,1,1,4,3,3,1,2,4,3,2,2,2,1,4,2,4,2,2,2,5,3,3,3,2,4,2.6,1
94,5,3,5,1,5,1,1,2,3,3,4,2,2,2,3,2,2,2,2,2,2,2,2,4,4,2.64,1
118,5,4,4,5,3,2,3,2,2,2,3,2,2,2,2,3,1,2,3,3,2,3,2,2,2,2.64,1
361,1,2,2,3,4,1,2,1,2,3,4,1,2,5,1,1,3,1,3,4,5,3,4,5,3,2.64,1
585,3,2,2,3,4,4,1,2,4,4,4,4,4,2,2,1,1,1,2,2,2,2,4,4,2,2.64,1
92,5,2,5,1,5,1,4,4,4,3,2,2,1,2,1,4,2,2,2,1,2,4,2,4,2,2.68,1
110,1,4,1,1,1,1,4,5,4,5,1,4,1,5,2,2,2,2,5,2,2,4,2,5,1,2.68,1
253,5,1,3,4,2,1,1,2,1,2,3,4,3,2,4,3,2,1,2,3,4,5,4,3,2,2.68,1
254,1,3,2,4,1,5,2,4,3,2,1,2,3,4,3,2,1,2,3,4,5,4,3,2,1,2.68,1
717,2,1,5,2,1,3,2,2,1,5,4,1,3,1,3,1,3,1,2,4,2,4,5,4,5,2.68,1
742,2,2,4,5,1,2,2,4,5,1,2,2,4,2,4,2,2,1,2,4,5,1,2,4,2,2.68,1
772,5,3,3,3,3,1,5,4,3,4,5,2,1,1,3,3,2,2,1,2,1,1,1,4,4,2.68,1
829,3,3,3,2,4,1,4,4,2,2,4,2,2,3,2,2,2,2,2,2,2,5,3,3,3,2.68,1
13,5,5,5,1,5,2,1,4,4,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,3,2.72,1
34,1,1,1,5,2,1,2,5,3,5,1,4,4,5,1,1,3,1,1,5,5,5,1,4,1,2.72,1
39,4,1,2,4,5,2,3,1,3,4,3,1,2,4,4,3,4,1,2,3,2,4,1,4,1,2.72,1
168,5,2,1,1,5,1,2,3,5,4,2,1,2,3,2,2,2,1,3,5,4,3,1,3,5,2.72,1
378,5,1,2,3,3,3,2,3,2,3,1,4,4,2,4,3,1,1,2,3,3,3,3,4,3,2.72,1
593,3,2,1,2,4,4,5,5,5,5,2,2,1,4,1,2,2,3,2,2,1,2,3,3,2,2.72,1
726,2,4,3,5,1,1,2,2,4,3,2,3,1,4,3,4,2,1,4,1,5,3,2,1,5,2.72,1
746,4,3,2,1,2,2,3,2,4,1,1,1,3,4,4,4,4,2,1,3,2,4,4,5,2,2.72,1
20,5,4,1,3,4,1,2,3,3,4,3,2,3,4,3,2,1,1,2,3,3,3,2,4,3,2.76,1
246,1,3,2,5,3,2,1,4,5,3,4,3,2,3,2,3,2,2,1,2,3,3,2,3,5,2.76,1
337,3,4,2,2,3,2,2,4,3,3,3,2,2,3,2,2,4,3,2,3,2,3,2,4,4,2.76,1
362,1,2,3,4,2,3,1,1,2,3,3,4,3,4,1,2,1,3,4,5,2,2,4,5,4,2.76,1
526,4,3,3,3,2,3,2,3,3,2,2,2,2,3,4,2,4,3,2,3,4,2,2,4,2,2.76,1
553,5,3,3,4,2,2,2,3,3,2,2,2,2,3,4,5,2,3,3,4,4,1,2,1,2,2.76,1
596,2,1,1,2,4,4,2,5,5,5,3,2,1,3,3,3,2,2,2,2,4,4,1,4,2,2.76,1
730,5,4,3,4,1,2,1,3,4,3,2,1,2,3,2,3,4,5,4,3,3,2,3,1,1,2.76,1
739,5,1,5,4,2,3,1,5,3,2,4,1,3,4,4,1,4,1,4,1,4,1,2,3,1,2.76,1
826,3,3,3,3,4,3,3,5,3,1,1,1,1,5,2,3,2,2,4,2,4,2,4,3,2,2.76,1
877,1,3,1,3,5,1,4,4,2,5,5,2,1,4,2,3,1,1,3,2,4,3,3,2,4,2.76,1
134,1,4,4,4,4,2,2,4,4,2,4,5,2,2,2,2,3,2,3,4,2,1,3,2,2,2.8,1
176,5,1,1,2,5,5,1,2,2,5,4,2,1,3,1,3,2,3,1,1,5,3,4,5,3,2.8,1
210,5,1,3,2,1,5,4,4,5,3,1,4,1,2,3,1,4,1,3,5,1,2,3,2,4,2.8,1
211,3,5,4,2,1,3,1,3,4,2,3,2,4,1,3,4,3,2,3,5,1,3,2,5,1,2.8,1
245,4,5,2,3,1,2,1,4,3,2,1,2,3,4,3,2,4,2,3,4,5,4,3,2,1,2.8,1
249,4,2,3,1,2,5,1,2,5,3,2,5,3,2,1,2,3,4,5,4,3,2,1,2,3,2.8,1
271,1,3,4,2,5,3,1,4,5,4,3,2,1,2,3,2,1,2,3,4,5,4,3,2,1,2.8,1
276,1,4,3,5,2,4,1,3,2,1,2,3,4,3,3,2,3,2,3,4,5,4,3,2,1,2.8,1
286,2,4,1,5,2,4,1,3,5,2,3,1,4,2,5,1,4,2,3,1,4,2,5,1,3,2.8,1
443,5,1,3,1,4,1,3,2,4,2,1,3,3,5,3,4,1,2,3,3,4,5,4,2,1,2.8,1
505,4,5,3,2,4,2,1,3,4,2,5,1,1,2,4,3,1,5,3,2,1,4,2,1,5,2.8,1
512,5,4,3,2,1,1,5,5,4,4,3,2,1,1,2,2,3,1,5,4,3,3,3,2,1,2.8,1
538,5,2,4,2,2,4,3,3,3,3,2,2,2,3,2,3,4,3,2,3,2,3,2,3,3,2.8,1
547,5,2,3,4,2,4,2,2,3,3,4,3,2,3,2,3,3,3,3,2,2,3,2,3,2,2.8,1
572,3,3,2,4,4,3,2,4,3,3,2,3,5,5,3,3,1,2,1,4,3,2,2,2,1,2.8,1
584,5,2,3,4,2,3,1,4,3,4,2,2,4,2,4,2,4,2,2,4,2,3,2,3,1,2.8,1
597,2,4,2,1,1,2,4,4,5,5,5,5,2,2,1,1,1,2,4,4,2,4,2,4,1,2.8,1
624,4,2,3,4,3,4,3,3,3,3,4,5,5,1,3,2,1,1,2,3,2,4,3,1,1,2.8,1
641,5,3,1,1,5,3,5,4,4,4,5,1,1,3,1,1,1,1,3,3,3,3,1,3,5,2.8,1
751,3,5,4,5,3,2,1,4,1,2,4,2,4,2,5,1,1,2,3,4,5,1,1,2,3,2.8,1
851,1,1,5,5,3,1,3,4,3,4,2,2,2,1,3,4,2,2,2,2,2,4,3,5,4,2.8,1
873,1,3,3,1,1,2,1,3,3,4,4,3,2,5,3,3,3,2,2,2,3,3,3,5,5,2.8,1
883,1,2,1,3,5,1,3,5,4,4,5,3,2,3,2,2,2,1,3,4,2,4,3,2,3,2.8,1
24,3,4,1,1,4,5,1,4,4,4,2,2,2,4,4,2,2,2,2,2,2,4,4,4,2,2.84,1
71,5,4,3,1,5,2,3,3,4,3,2,4,2,5,1,2,4,1,3,2,4,4,2,1,1,2.84,1
131,1,2,5,5,1,4,1,3,1,3,4,5,5,2,3,3,1,1,4,4,2,2,3,2,4,2.84,1
209,2,4,1,5,2,4,1,1,3,5,2,4,1,3,5,1,3,5,2,4,1,3,5,1,3,2.84,1
247,5,4,1,3,2,1,1,5,4,3,2,1,2,3,3,3,4,5,4,3,2,1,2,3,4,2.84,1
273,5,3,2,4,1,5,1,3,1,1,2,2,3,5,4,3,2,1,2,3,4,5,4,3,2,2.84,1
567,2,2,2,4,3,3,3,4,3,2,3,2,3,4,2,5,3,2,3,3,2,2,3,3,3,2.84,1
616,1,4,1,2,4,2,1,2,4,4,1,2,3,1,2,4,3,4,5,5,3,3,2,4,4,2.84,1
748,3,5,2,4,1,3,1,2,1,3,4,5,2,4,3,5,3,2,2,2,4,3,3,2,2,2.84,1
902,1,3,4,4,3,1,3,4,2,2,3,2,2,4,3,3,2,2,3,3,3,3,4,3,4,2.84,1
911,2,3,4,2,3,3,3,4,2,3,3,2,2,3,3,2,3,2,3,2,4,3,3,5,2,2.84,1
43,1,1,5,3,5,1,5,5,4,2,1,3,1,3,1,1,3,5,1,3,2,5,2,4,5,2.88,1
52,5,4,3,2,1,1,2,5,4,3,2,1,1,2,3,4,5,4,3,2,1,2,3,4,5,2.88,1
65,5,3,1,1,5,3,4,5,4,3,1,1,5,4,2,1,1,1,2,1,4,5,5,4,1,2.88,1
105,5,4,5,1,5,5,5,4,4,2,5,1,1,2,2,2,1,1,2,2,1,2,3,3,4,2.88,1
146,3,5,1,3,5,1,4,3,2,4,4,2,1,4,4,3,2,2,2,2,3,2,2,4,4,2.88,1
251,5,1,4,2,3,1,1,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2.88,1
255,5,4,3,1,1,4,2,4,5,3,3,2,4,3,2,1,2,3,4,5,3,2,1,2,3,2.88,1
353,3,4,5,2,1,3,5,3,3,3,4,3,1,2,2,1,2,1,3,4,3,2,4,5,3,2.88,1
423,5,3,4,2,3,4,5,5,3,2,1,3,4,2,1,2,3,5,1,4,2,1,4,2,1,2.88,1
534,4,2,1,2,3,3,2,2,3,3,2,2,3,3,3,3,3,3,5,5,4,3,3,2,3,2.88,1
541,3,3,2,2,3,3,2,3,3,3,3,2,3,3,2,3,2,4,4,5,4,2,2,2,4,2.88,1
738,5,1,5,1,5,4,1,5,3,2,4,2,4,2,3,1,3,4,1,3,2,3,2,2,4,2.88,1
750,4,5,3,4,2,3,1,4,5,3,1,4,2,4,2,4,1,4,1,3,4,1,4,1,2,2.88,1
802,1,5,4,1,5,1,4,4,4,1,4,1,1,4,4,3,1,1,5,2,3,4,2,4,3,2.88,1
836,3,3,3,1,4,3,1,4,3,2,5,3,3,4,2,3,2,2,3,2,2,4,2,3,5,2.88,1
860,5,1,1,3,5,4,4,3,2,4,4,1,1,3,3,1,1,1,2,3,4,4,4,4,4,2.88,1
861,1,3,2,2,4,1,5,4,3,2,4,2,1,4,3,4,2,1,3,3,3,4,5,2,4,2.88,1
12,5,3,5,1,5,1,1,5,1,2,5,1,1,5,2,4,2,5,1,3,5,1,5,1,3,2.92,1
15,1,1,2,4,1,1,4,4,4,3,2,3,1,3,4,4,4,3,2,3,4,4,4,3,4,2.92,1
44,1,5,2,1,1,2,1,5,3,2,5,5,3,3,1,5,3,3,2,3,2,5,3,3,4,2.92,1
95,3,2,3,4,4,3,2,4,2,4,2,2,2,4,4,2,1,2,3,5,4,2,3,2,4,2.92,1
208,5,4,2,3,1,1,3,3,4,2,4,3,1,2,5,3,1,2,3,4,5,3,3,4,2,2.92,1
242,3,4,2,2,1,3,5,3,3,5,5,1,2,4,3,2,1,2,3,4,5,4,3,2,1,2.92,1
274,5,3,2,4,2,1,1,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,2.92,1
284,4,2,5,1,3,5,1,2,4,1,5,1,3,5,2,4,1,5,2,4,2,3,1,5,2,2.92,1
310,5,4,1,2,5,1,3,2,3,4,4,2,2,3,1,5,3,3,2,3,3,5,4,1,2,2.92,1
379,1,5,5,1,1,4,5,4,5,4,4,2,1,3,4,3,3,2,1,1,1,1,3,4,5,2.92,1
399,5,1,3,1,4,1,3,2,4,2,1,3,3,5,3,4,1,3,3,2,3,4,5,5,2,2.92,1
528,5,3,3,4,3,4,3,3,3,2,2,3,3,3,3,3,2,4,3,2,2,3,3,2,2,2.92,1
549,3,2,4,4,2,4,2,3,3,1,5,2,4,2,4,3,3,2,3,3,4,4,2,2,2,2.92,1
566,3,3,2,2,3,5,3,4,3,4,2,3,3,3,3,4,3,2,2,3,3,3,2,3,2,2.92,1
613,4,3,2,4,2,4,2,5,4,3,3,1,2,3,3,2,3,2,4,2,4,2,4,2,3,2.92,1
619,1,2,2,4,1,1,2,4,4,5,5,1,1,5,2,5,5,2,2,5,1,2,4,5,2,2.92,1
635,3,4,2,5,2,3,4,4,2,1,5,3,1,4,2,3,4,2,1,3,2,4,2,5,2,2.92,1
667,5,4,4,3,5,3,2,3,3,4,3,2,2,2,1,2,3,5,1,4,2,2,4,3,1,2.92,1
764,2,4,1,5,2,4,1,3,2,4,2,1,5,3,5,3,2,4,3,5,1,4,2,4,1,2.92,1
765,5,3,4,2,4,1,3,4,5,2,4,2,1,4,2,5,2,4,2,4,2,1,4,2,1,2.92,1
795,3,2,1,3,5,1,3,5,3,3,5,1,1,4,3,3,1,1,4,1,4,4,4,3,5,2.92,1
848,5,3,1,2,4,2,1,5,5,1,1,5,3,4,1,5,2,3,5,3,3,1,1,3,4,2.92,1
849,1,1,3,3,4,1,5,3,4,4,4,2,2,2,3,3,1,4,1,3,4,5,3,3,4,2.92,1
897,4,4,2,1,3,1,4,3,3,3,4,2,2,3,3,4,2,3,2,4,2,4,3,3,4,2.92,1
6,1,2,5,3,5,4,5,2,4,5,1,1,1,2,2,3,2,1,2,2,4,4,5,4,4,2.96,1
51,5,4,3,2,1,2,3,5,4,3,2,1,1,2,3,4,5,4,3,2,1,2,3,4,5,2.96,1
91,5,3,3,4,3,5,3,5,3,3,2,2,3,3,5,3,1,3,2,3,3,2,3,1,1,2.96,1
181,5,5,1,1,4,1,5,4,2,1,3,2,1,5,5,5,2,1,1,3,3,5,1,3,5,2.96,1
215,5,2,4,2,4,1,3,3,5,2,4,1,3,5,2,4,1,5,2,4,1,5,2,3,1,2.96,1
256,4,5,2,3,1,1,5,5,5,4,4,3,3,2,2,1,1,2,5,4,3,3,2,3,1,2.96,1
291,3,2,4,1,3,4,1,4,2,3,4,1,2,5,5,3,3,2,1,2,1,4,4,5,5,2.96,1
350,3,2,4,5,1,2,3,5,2,4,2,3,2,5,4,2,5,1,2,4,5,2,2,1,3,2.96,1
371,1,5,2,2,5,5,5,5,3,2,1,1,2,5,2,4,1,1,2,3,4,3,4,3,3,2.96,1
409,3,4,3,4,3,2,1,4,3,2,4,4,4,5,2,3,3,1,3,3,3,2,3,2,3,2.96,1
503,5,4,5,3,1,2,1,5,4,3,3,2,1,4,3,5,4,3,4,3,1,2,1,3,2,2.96,1
545,3,2,5,2,3,2,2,2,3,2,2,2,3,3,3,4,3,4,4,5,3,2,4,2,4,2.96,1
557,3,3,4,2,4,3,2,3,3,4,2,3,3,2,2,5,2,1,3,3,4,4,5,2,2,2.96,1
643,3,5,1,3,5,1,4,3,2,4,4,2,1,4,4,3,2,2,2,2,3,2,2,5,5,2.96,1
768,4,5,3,4,3,2,2,3,2,1,1,4,4,5,3,5,2,1,2,1,4,5,2,4,2,2.96,1
824,1,3,3,3,5,2,3,4,2,2,4,2,2,4,4,3,2,1,3,3,4,4,2,4,4,2.96,1
867,1,4,5,3,5,5,4,4,4,4,5,1,3,1,1,1,1,1,2,2,1,5,2,4,5,2.96,1
885,1,3,3,2,4,1,4,4,3,4,4,3,2,3,3,4,3,2,3,3,4,3,4,1,3,2.96,1
906,1,1,3,2,4,1,4,3,4,4,5,3,3,3,4,3,3,2,3,3,3,2,3,4,3,2.96,1
10,5,5,5,4,2,1,4,4,4,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,4,3,1
40,5,4,2,3,5,1,4,5,3,5,2,4,1,3,2,4,2,1,3,1,5,1,3,5,1,3,1
56,5,5,2,5,1,2,5,2,2,4,2,2,5,5,4,2,2,2,2,4,2,2,2,4,2,3,1
74,5,1,1,1,2,3,4,3,2,4,3,1,3,1,1,1,1,5,4,5,5,5,4,5,5,3,1
148,5,3,1,1,5,3,5,2,2,2,5,1,1,3,5,2,2,2,4,5,3,1,3,5,4,3,1
203,1,3,2,4,1,2,5,4,1,5,3,2,4,1,5,5,1,2,4,5,3,3,5,3,1,3,1
205,2,1,3,4,5,3,1,2,5,4,2,3,5,4,1,3,5,3,2,5,3,2,4,2,1,3,1
252,5,1,4,3,1,5,1,5,5,4,3,2,3,2,4,1,1,5,3,2,4,1,4,5,1,3,1
413,3,2,4,2,4,2,4,4,2,5,3,1,3,2,4,3,1,4,4,4,1,5,3,1,4,3,1
499,4,2,5,3,2,4,2,5,2,5,2,5,2,4,1,4,1,4,2,1,5,1,5,3,1,3,1
507,5,2,4,1,3,5,1,4,2,4,1,4,2,3,4,1,3,5,3,2,3,5,2,4,2,3,1
515,2,3,3,2,2,2,3,2,2,4,4,3,2,3,3,5,5,2,3,3,3,5,5,2,2,3,1
520,2,4,3,4,3,3,3,3,3,3,3,4,3,4,2,4,3,2,2,3,3,3,3,3,2,3,1
527,5,2,5,4,3,4,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,3,3,4,3,1
533,4,3,3,2,3,4,3,2,2,2,4,2,3,2,2,2,3,2,4,4,5,5,2,5,2,3,1
535,4,3,2,3,4,3,2,3,3,3,4,2,2,3,2,3,3,3,4,5,3,4,2,3,2,3,1
571,3,3,2,2,3,2,3,3,4,2,3,2,3,3,3,3,2,2,4,4,4,5,4,4,2,3,1
610,5,2,4,2,5,3,1,5,4,2,1,3,4,3,1,5,3,1,5,4,3,2,4,2,1,3,1
626,5,3,2,4,2,3,2,5,3,4,2,4,2,4,2,4,2,3,2,1,5,3,4,2,2,3,1
766,5,3,4,1,3,4,1,2,5,3,5,3,2,1,4,3,4,3,4,5,2,1,1,2,4,3,1
787,5,4,1,4,3,1,3,5,5,4,1,2,1,5,1,2,1,1,3,3,4,4,5,3,4,3,1
788,4,3,2,3,3,3,4,3,3,4,3,1,3,5,2,3,2,2,5,3,3,3,3,4,1,3,1
791,4,3,3,3,3,1,4,4,3,3,3,4,1,3,2,3,2,3,5,2,3,3,4,3,3,3,1
800,2,1,3,2,5,1,4,5,1,4,5,1,1,4,3,3,1,1,5,4,4,4,3,4,4,3,1
813,5,1,4,5,1,5,4,4,2,4,4,2,2,2,4,4,2,2,2,2,2,2,2,4,4,3,1
853,5,5,4,1,5,2,1,5,4,4,2,2,1,2,2,2,2,2,4,2,2,2,4,5,5,3,1
909,3,1,5,3,3,4,3,3,4,1,2,1,2,4,4,3,2,2,4,5,2,5,2,4,3,3,1
23,5,5,3,4,5,2,3,4,3,2,3,4,1,3,3,4,3,2,1,3,2,1,3,4,3,3.04,1
57,5,4,3,2,1,1,2,5,4,3,2,1,2,3,4,5,5,4,3,2,1,2,3,4,5,3.04,1
90,5,3,5,3,3,1,5,4,3,3,1,2,1,4,3,4,2,4,1,4,3,3,2,4,3,3.04,1
151,5,1,1,4,5,3,5,4,4,4,3,1,3,2,4,2,2,2,4,5,3,3,2,1,3,3.04,1
212,4,3,5,3,2,3,1,5,3,1,5,3,1,4,3,5,2,1,4,3,1,5,3,1,5,3.04,1
214,2,3,4,5,4,3,2,3,3,4,5,2,4,3,3,3,3,3,2,2,2,2,3,3,3,3.04,1
224,3,1,4,2,4,1,3,5,2,3,1,5,2,4,4,2,4,3,1,5,3,2,4,4,4,3.04,1
339,3,1,4,1,2,3,4,3,4,3,4,3,4,3,3,3,3,1,4,4,3,2,4,3,4,3.04,1
357,5,3,4,2,1,4,5,4,3,2,1,4,3,2,1,2,2,4,5,3,2,2,3,5,4,3.04,1
359,3,2,4,1,4,3,5,4,3,4,2,1,3,4,5,1,3,2,1,4,5,3,2,3,4,3.04,1
407,5,3,4,3,3,5,3,4,4,3,2,3,4,3,2,2,2,3,3,2,3,2,3,2,3,3.04,1
414,3,1,4,2,4,1,3,5,2,3,1,5,2,4,1,5,3,2,4,3,5,2,4,4,3,3.04,1
497,5,1,4,2,4,1,3,5,2,4,1,4,2,5,2,4,2,4,2,4,1,5,2,4,3,3.04,1
539,4,3,4,4,3,4,2,3,3,2,2,2,3,2,3,3,4,4,4,5,3,2,2,3,2,3.04,1
543,2,3,4,3,3,3,4,3,3,3,3,2,3,3,2,4,3,2,2,4,2,4,4,4,3,3.04,1
660,5,1,3,1,4,1,3,2,4,2,1,3,3,5,4,5,2,5,3,2,3,1,5,4,4,3.04,1
736,5,4,3,4,4,3,2,5,3,4,2,4,2,4,2,2,4,2,3,2,3,2,3,2,2,3.04,1
737,5,3,2,3,4,2,2,5,4,4,4,4,3,2,4,2,2,5,3,2,2,3,3,1,2,3.04,1
794,3,4,1,1,5,1,4,5,3,1,5,1,1,5,1,5,1,4,5,1,3,4,4,4,4,3.04,1
796,5,5,1,1,4,1,4,4,5,4,4,1,1,5,3,4,1,2,5,1,2,4,2,4,3,3.04,1
797,3,3,2,4,5,1,4,3,3,5,5,1,1,4,2,4,1,2,2,1,5,4,3,4,4,3.04,1
801,5,3,3,2,4,1,3,5,2,2,5,1,1,5,4,2,2,2,4,2,3,5,2,4,4,3.04,1
823,1,3,2,3,4,4,3,4,3,3,5,1,2,2,3,3,3,3,4,5,2,4,2,4,3,3.04,1
837,2,2,5,1,5,4,5,4,3,4,4,3,5,3,2,2,2,1,2,2,2,2,3,4,4,3.04,1
844,3,1,1,5,5,1,4,4,4,4,1,4,2,4,4,2,4,2,1,2,4,4,4,4,2,3.04,1
845,1,3,4,5,2,1,5,5,3,4,5,2,1,3,3,4,2,2,3,2,4,3,1,3,5,3.04,1
852,3,4,5,1,5,1,3,4,4,3,2,3,4,3,2,4,2,2,2,4,2,2,2,4,5,3.04,1
862,5,5,5,1,5,2,5,4,2,3,2,2,2,3,2,2,2,4,3,4,2,2,2,4,3,3.04,1
871,3,4,5,4,3,4,3,3,1,4,2,2,3,4,4,4,2,2,3,2,2,2,2,3,5,3.04,1
890,3,4,1,4,4,1,3,3,4,3,3,4,1,2,4,4,4,2,3,2,2,3,5,4,3,3.04,1
47,5,5,1,4,1,2,1,3,2,5,4,4,3,3,4,2,2,1,4,4,5,3,5,3,1,3.08,1
70,5,4,5,4,3,2,2,3,4,4,3,2,3,4,3,5,4,2,1,1,1,5,1,4,2,3.08,1
186,5,5,4,1,5,1,4,4,2,4,4,2,2,2,4,4,2,2,2,1,1,5,4,4,3,3.08,1
201,5,5,1,1,3,5,3,1,5,4,3,4,4,3,1,5,3,3,1,4,4,3,2,2,2,3.08,1
202,5,4,2,4,2,1,5,5,3,2,4,3,2,3,3,4,2,1,1,4,2,5,3,5,2,3.08,1
241,5,1,2,3,4,3,1,3,2,3,4,5,4,4,3,3,2,1,1,2,3,4,5,5,4,3.08,1
275,4,5,3,1,2,4,1,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3.08,1
282,5,4,3,4,5,3,5,2,4,5,1,4,2,1,2,4,5,3,1,5,2,3,1,2,1,3.08,1
313,5,4,5,3,2,1,5,5,4,3,2,1,4,3,3,4,1,3,4,3,2,1,2,4,3,3.08,1
406,5,4,4,3,5,3,2,3,3,4,3,2,2,2,4,2,2,2,3,3,1,4,3,4,4,3.08,1
498,4,5,5,3,2,2,1,3,4,2,5,3,1,2,4,3,5,2,4,1,4,2,4,5,1,3.08,1
506,4,2,5,2,4,1,3,4,2,4,2,5,1,3,2,5,2,3,4,5,3,1,4,2,4,3.08,1
522,2,2,4,3,2,2,4,4,2,2,2,5,3,2,2,2,2,3,3,3,4,4,5,5,5,3.08,1
537,5,3,2,4,2,4,3,3,3,3,2,4,3,2,3,2,3,3,5,5,2,3,2,3,3,3.08,1
628,5,3,5,4,5,2,3,3,4,2,5,3,1,2,3,4,5,4,3,1,2,3,2,1,2,3.08,1
770,3,3,2,4,5,3,2,3,4,4,1,2,2,3,4,3,2,2,4,3,4,5,4,4,1,3.08,1
778,2,2,4,4,5,2,1,3,4,3,4,1,5,4,3,5,1,1,5,3,4,4,5,1,1,3.08,1
790,3,3,3,3,3,1,3,4,3,3,4,2,1,4,5,5,2,2,4,2,3,3,4,3,4,3.08,1
839,3,1,3,3,5,3,5,4,3,2,4,2,2,3,3,3,2,1,5,3,4,4,2,3,4,3.08,1
875,3,3,1,2,5,5,2,4,4,5,5,2,1,3,3,4,2,2,3,3,2,3,3,5,2,3.08,1
878,1,3,1,4,5,1,4,4,2,5,5,3,1,2,5,4,2,2,3,4,4,4,2,2,4,3.08,1
889,4,3,1,3,4,2,4,3,2,3,5,2,3,3,4,3,2,4,3,3,4,1,2,5,4,3.08,1
894,3,1,1,5,4,1,3,5,1,5,4,4,2,4,3,3,3,2,2,4,3,4,3,3,4,3.08,1
5,3,5,2,1,5,3,4,4,3,2,1,2,2,5,3,4,1,5,4,3,3,4,4,1,4,3.12,1
45,5,5,3,5,5,5,2,4,4,5,2,3,1,4,5,1,2,1,1,3,1,1,1,5,4,3.12,1
54,5,4,3,2,1,2,3,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,5,3.12,1
165,5,2,1,1,5,4,5,3,4,5,5,4,1,3,1,4,2,2,2,1,2,5,4,3,4,3.12,1
167,3,2,5,1,5,4,3,4,2,4,3,1,4,1,4,4,1,2,3,2,1,5,4,5,5,3.12,1
188,5,2,1,1,5,4,5,3,4,5,5,4,1,3,1,4,2,2,2,1,2,5,4,3,4,3.12,1
213,4,3,4,5,3,2,1,5,5,3,1,5,2,3,4,1,5,3,2,5,1,3,5,2,1,3.12,1
248,4,2,5,3,1,4,2,3,5,2,4,1,3,5,2,4,1,3,5,2,4,2,4,2,5,3.12,1
285,3,5,2,4,3,1,4,2,4,2,5,2,4,2,5,4,1,3,5,1,3,2,4,2,5,3.12,1
293,5,3,4,2,3,4,5,5,3,2,1,3,5,3,1,1,1,3,1,5,5,1,4,4,4,3.12,1
419,4,2,4,1,3,2,3,4,2,4,4,2,5,4,2,4,5,2,4,3,1,4,4,3,2,3.12,1
492,5,4,5,3,5,4,3,5,4,5,4,3,1,3,2,1,2,3,2,1,3,2,4,3,1,3.12,1
561,4,3,5,4,2,4,3,3,2,3,3,3,4,4,2,3,2,3,4,4,2,2,2,3,4,3.12,1
625,4,2,4,4,4,4,2,2,2,4,3,2,1,2,3,5,4,4,3,3,2,2,3,4,5,3.12,1
634,4,2,4,3,4,3,4,5,2,4,3,4,1,3,5,1,3,4,2,3,1,4,2,4,3,3.12,1
637,5,2,3,4,2,5,3,4,2,4,1,5,3,4,2,3,4,2,4,3,1,5,1,4,2,3.12,1
