   Department,Year,    Age ,  Gender,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,Level
BBA,1,19,Female,2,1,2,4,4,4,5,1,1,2,2,4,2,2,2,2,1,1,4,4,4,2,1,1,1,2.36
BBA,1,23,Male,4,2,1,1,2,3,3,1,2,2,4,2,1,1,2,2,1,1,1,2,2,4,4,2,2,2.08
BBA,1,23,Female,3,2,3,3,1,2,2,4,1,1,2,2,1,2,2,3,4,4,4,5,5,2,1,5,5,2.76
BBA,1,23,Male,3,2,1,2,4,4,5,5,5,5,2,2,1,4,1,2,2,3,2,2,1,2,3,3,2,2.72
BBA,1,23,Male,3,2,1,3,5,4,2,2,2,1,1,2,2,4,2,2,2,4,1,1,2,1,2,4,5,2.4
BBA,1,23,Male,2,1,2,2,4,4,1,1,1,2,2,2,2,1,4,1,2,2,1,1,2,4,4,2,4,2.16
BBA,1,23,Male,2,1,1,2,4,4,2,5,5,5,3,2,1,3,3,3,2,2,2,2,4,4,1,4,2,2.76
BBA,1,23,Male,2,4,2,1,1,2,4,4,5,5,5,5,2,2,1,1,1,2,4,4,2,4,2,4,1,2.8
BBA,2,21,Male,3,1,1,2,4,2,2,4,2,1,1,2,4,4,2,1,1,1,2,4,1,2,2,4,2,2.2
BBA,2,22,Female,3,2,4,5,5,1,1,2,2,1,1,2,4,4,2,2,2,4,4,2,1,4,2,2,1,2.52
BBA,2,22,Male,3,2,5,5,1,1,1,2,2,4,4,5,1,1,2,2,2,2,1,5,5,1,1,2,2,2.48
BBA,2,22,Female,2,1,1,3,4,4,1,1,2,2,2,1,1,4,4,2,2,4,2,2,1,1,2,1,1,2.04
BBA,2,22,Male,1,2,2,2,1,4,1,1,3,3,4,2,2,1,1,1,3,2,4,4,1,1,2,2,1,2.04
BBA,2,21,Female,3,1,1,2,3,3,5,2,5,2,2,5,1,1,3,5,5,5,5,1,1,2,5,4,3,3
BBA,2,23,Female,3,1,1,2,4,1,1,2,4,1,1,1,2,2,4,1,1,2,4,1,2,2,1,1,2,1.88
BBA,2,22,Male,1,3,3,4,1,1,2,2,2,3,4,4,4,1,1,2,2,1,1,1,4,4,5,1,2,2.36
BBA,2,22,Female,2,4,4,2,1,1,4,4,2,2,4,2,5,2,1,1,1,2,2,4,4,1,1,1,2,2.36
BBA,2,23,Male,2,2,4,1,1,2,2,1,1,1,2,2,4,1,4,4,2,1,1,4,4,4,1,1,1,2.12
BBA,3,23,Female,5,4,5,3,1,5,2,1,4,5,3,1,5,3,5,3,5,1,5,1,5,3,4,1,5,3.4
BBA,3,22,Female,5,3,5,3,1,4,1,5,3,1,5,4,2,1,4,2,5,3,4,5,4,2,1,4,2,3.16
BBA,3,23,Male,5,2,4,2,5,3,1,5,4,2,1,3,4,3,1,5,3,1,5,4,3,2,4,2,1,3
BBA,3,22,Male,5,3,5,2,5,2,4,5,5,3,2,4,3,1,4,2,5,3,4,2,3,1,4,1,3,3.24
BBA,3,24,Male,1,3,4,1,3,2,4,1,3,2,1,3,5,1,4,3,4,3,4,3,4,3,1,3,4,2.8
BBA,3,23,Female,4,3,2,4,2,4,2,5,4,3,3,1,2,3,3,2,3,2,4,2,4,2,4,2,3,2.92
BBA,3,23,Male,4,3,4,5,3,4,5,2,4,2,4,4,1,2,4,5,2,2,2,4,4,4,1,3,2,3.2
BBA,3,22,Male,2,3,4,5,2,3,4,4,2,4,2,5,4,2,4,4,1,2,4,3,3,5,4,2,3,3.24
BBA,3,24,Female,1,4,1,2,4,2,1,2,4,4,1,2,3,1,2,4,3,4,5,5,3,3,2,4,4,2.84
BBA,3,23,Female,1,2,3,2,1,2,4,1,2,1,2,4,4,1,5,1,5,5,5,2,1,4,1,2,3,2.56
BBA,3,23,Male,4,5,3,4,3,5,4,3,1,3,1,2,1,3,1,3,1,3,1,2,3,4,1,1,1,2.52
BBA,3,22,Female,1,2,2,4,1,1,2,4,4,5,5,1,1,5,2,5,5,2,2,5,1,2,4,5,2,2.92
BBA,3,22,Male,1,2,1,3,1,3,1,4,4,5,1,1,2,3,5,2,2,3,1,2,1,4,4,2,4,2.48
BBA,3,24,Male,3,1,1,4,1,4,5,5,1,2,3,4,6,8,3,4,4,6,7,2,4,5,6,1,2,3.68
BBA,3,24,Female,3,1,1,1,2,3,3,3,3,4,4,4,2,3,1,1,2,3,3,3,1,1,1,2,2,2.28
BBA,3,24,Male,3,1,2,2,2,1,1,3,4,4,1,1,2,2,1,2,2,2,1,3,4,4,1,2,2,2.12
BBA,4,23,Male,4,2,3,4,3,4,3,3,3,3,4,5,5,1,3,2,1,1,2,3,2,4,3,1,1,2.8
BBA,4,23,Female,4,2,4,4,4,4,2,2,2,4,3,2,1,2,3,5,4,4,3,3,2,2,3,4,5,3.12
BBA,4,24,Male,5,3,2,4,2,3,2,5,3,4,2,4,2,4,2,4,2,3,2,1,5,3,4,2,2,3
BBA,4,24,Male,5,1,5,1,3,1,3,5,2,1,3,2,2,4,3,1,3,4,3,2,3,2,3,1,2,2.6
BBA,4,23,Male,5,3,5,4,5,2,3,3,4,2,5,3,1,2,3,4,5,4,3,1,2,3,2,1,2,3.08
BBA,4,23,Male,5,4,5,4,1,2,4,3,5,3,4,5,2,1,3,1,2,1,3,4,3,4,3,4,5,3.24
BBA,4,23,Male,5,3,4,5,4,1,1,5,4,5,3,3,2,1,3,5,4,3,5,4,2,4,3,5,5,3.56
BBA,4,25,Female,5,5,4,5,2,2,1,5,5,4,5,1,2,3,2,1,3,5,5,4,5,3,2,1,5,3.4
BBA,4,24,Male,5,5,4,1,1,1,3,5,4,3,2,4,3,5,4,5,3,4,3,1,2,1,3,4,5,3.24
BBA,4,24,Female,5,4,5,4,5,3,1,5,1,2,2,3,3,4,3,5,4,5,1,1,2,3,4,3,5,3.32
BBA,4,23,Female,4,2,4,3,4,3,4,5,2,4,3,4,1,3,5,1,3,4,2,3,1,4,2,4,3,3.12
BBA,4,24,Male,3,4,2,5,2,3,4,4,2,1,5,3,1,4,2,3,4,2,1,3,2,4,2,5,2,2.92
BBA,4,23,Male,5,3,4,2,5,3,2,4,2,5,3,1,3,4,2,3,4,2,4,2,5,4,2,3,5,3.28
BBA,4,23,Female,5,2,3,4,2,5,3,4,2,4,1,5,3,4,2,3,4,2,4,3,1,5,1,4,2,3.12
BBA,4,24,Male,5,3,4,2,3,2,4,5,3,3,3,4,2,5,2,4,2,5,3,3,3,3,3,4,1,3.24
BBA,4,25,Male,1,1,1,1,3,1,1,5,4,2,1,1,2,1,3,1,1,1,2,2,1,2,1,3,3,1.8
BBA,3,21,Female,5,1,1,2,1,1,4,5,5,5,2,4,2,4,2,5,2,4,2,3,4,5,2,4,5,3.2
BBA,3,24,Female,3,1,1,2,4,4,5,4,4,3,2,3,4,2,3,2,1,4,5,1,3,2,1,2,5,2.84
BBA,4,25,Male,1,1,1,1,4,4,3,1,3,4,3,1,1,1,1,2,1,2,3,1,2,3,3,3,3,2.12
BBA,4,24,Male,4,3,1,1,5,2,3,3,2,3,2,3,1,2,1,3,1,1,2,2,2,3,1,1,2,2.16
BBA,4,22,Female,3,1,4,5,5,5,5,4,4,5,5,2,2,2,3,2,2,2,2,2,3,5,4,4,4,3.4
BBA,2,23,Male,5,5,1,5,5,1,5,5,3,3,5,3,1,1,3,5,5,5,3,2,3,5,5,5,5,3.76
BBA,4,23,Male,1,3,2,3,4,4,3,4,3,3,5,1,2,2,3,3,3,3,4,5,2,4,2,4,3,3.04
BBA,4,23,Male,3,3,3,2,4,1,4,4,2,2,4,2,2,3,2,2,2,2,2,2,2,5,3,3,3,2.68
BBA,1,23,Female,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3.12
BBA,1,19,Male,3,1,3,3,5,3,5,4,3,2,4,2,2,3,3,3,2,1,5,3,4,4,2,3,4,3.08
BBA,3,24,Male,5,1,1,5,5,5,4,3,3,4,4,4,4,4,4,4,3,1,1,3,1,5,4,3,4,3.4
BBA,2,23,Female,1,3,2,2,4,1,5,4,3,2,4,2,1,4,3,4,2,1,3,3,3,4,5,2,4,2.88
BBA,1,19,Male,1,4,4,3,5,1,5,4,1,3,5,2,1,2,2,3,1,1,2,1,3,3,4,2,4,2.68
BBA,2,23,Female,1,1,1,1,5,3,3,3,2,3,5,1,2,4,4,2,2,2,3,1,4,3,4,3,4,2.68
BBA,1,19,Male,1,3,3,1,4,2,5,5,2,5,5,2,2,3,3,3,2,1,4,1,2,3,4,3,4,2.92
BBA,4,24,Male,4,5,1,4,5,4,5,5,4,4,4,3,4,5,3,5,2,5,5,4,4,4,3,4,4,4
BBA,3,19,Male,3,1,3,2,4,1,3,4,2,3,4,2,1,3,2,4,2,1,3,1,3,3,4,2,3,2.56
BBA,4,24,Male,1,2,1,3,5,1,3,5,4,4,5,3,2,3,2,2,2,1,3,4,2,4,3,2,3,2.8
BBA,4,23,Male,1,1,4,3,3,1,2,4,3,2,2,2,1,4,2,4,2,2,2,5,3,3,3,2,4,2.6
BBA,4,24,Male,1,3,3,2,4,1,4,4,3,4,4,3,2,3,3,4,3,2,3,3,4,3,4,1,3,2.96
BBA,4,25,Male,3,4,2,4,5,4,5,3,4,3,5,4,1,4,3,3,4,2,4,1,4,4,3,4,2,3.4
BBA,1,19,Female,1,1,4,4,4,3,4,5,4,4,5,2,2,3,5,4,2,1,1,3,3,3,4,2,5,3.16
BBA,2,23,Male,1,1,1,4,4,3,3,3,4,4,5,5,4,3,4,4,3,2,3,2,3,4,5,5,5,3.4
BBA,2,23,Male,4,3,1,3,4,2,4,3,2,3,5,2,3,3,4,3,2,4,3,3,4,1,2,5,4,3.08
BBA,2,21,Female,3,4,1,4,4,1,3,3,4,3,3,4,1,2,4,4,4,2,3,2,2,3,5,4,3,3.04
BBA,4,23,Female,4,3,2,3,3,1,3,2,2,2,2,2,3,4,4,4,2,2,5,3,4,4,3,2,4,2.92
BBA,3,22,Male,1,1,3,1,4,3,1,3,3,4,4,3,2,4,3,4,2,1,3,1,3,2,4,3,4,2.68
BBA,4,24,Male,1,4,1,2,5,1,5,4,5,5,5,3,3,2,5,4,3,1,1,1,3,4,3,3,5,3.16
BBA,3,22,Male,3,1,1,5,4,1,3,5,1,5,4,4,2,4,3,3,3,2,2,4,3,4,3,3,4,3.08
BBA,1,19,Male,1,1,3,3,5,1,4,3,3,5,5,4,2,3,4,4,2,2,2,3,3,3,3,4,5,3.12
BBA,3,22,Female,1,4,2,4,4,1,3,4,4,2,4,4,1,2,5,4,4,1,1,1,2,3,3,2,4,2.8
BBA,3,23,Male,4,4,2,1,3,1,4,3,3,3,4,2,2,3,3,4,2,3,2,4,2,4,3,3,4,2.92
BBA,3,23,Male,1,1,3,1,4,3,4,3,4,2,5,3,2,4,4,4,2,2,3,2,3,4,3,2,4,2.92
BBA,3,21,Male,3,2,1,4,5,1,5,3,4,5,5,4,2,3,4,3,4,2,3,2,3,5,3,4,5,3.4
BBA,2,23,Female,2,3,3,1,4,1,3,3,2,1,5,4,2,4,4,3,2,1,4,4,2,2,4,1,5,2.8
BBA,2,23,Female,1,3,1,1,4,1,4,3,3,3,5,3,3,3,5,5,3,1,1,1,3,3,3,3,5,2.84
BBA,2,23,Male,1,3,4,4,3,1,3,4,2,2,3,2,2,4,3,3,2,2,3,3,3,3,4,3,4,2.84
BMB,2,22,Male,1,1,1,1,1,3,2,5,2,1,2,1,1,3,1,1,3,1,1,3,2,2,3,1,5,1.92
BMB,2,23,Female,5,3,5,4,5,3,5,4,5,3,5,1,5,3,5,3,5,3,4,4,1,4,3,5,2,3.8
BMB,2,19,Female,5,4,4,3,2,5,3,5,4,3,2,4,5,4,3,4,5,5,3,4,2,5,4,3,2,3.72
BMB,2,21,Male,5,4,3,5,3,5,3,3,3,5,5,4,4,2,3,5,3,5,3,5,4,5,5,3,1,3.84
BMB,2,22,Male,5,3,1,4,5,3,5,3,5,4,5,3,5,4,4,3,4,2,3,5,1,5,2,3,5,3.68
BMB,2,21,Female,3,5,4,3,5,3,5,4,1,4,3,5,1,4,5,3,5,3,5,2,5,1,1,3,5,3.52
BMB,1,24,Male,5,3,5,3,5,2,5,5,4,5,3,5,3,5,3,5,1,5,3,5,3,5,2,5,3,3.92
BMB,1,23,Male,5,4,5,5,4,5,1,5,3,1,4,2,4,5,4,5,1,5,3,4,1,5,3,5,3,3.68
BMB,1,23,Female,4,5,4,5,2,5,3,4,5,2,5,3,5,3,5,3,5,3,5,3,5,3,5,3,1,3.84
BMB,1,21,Male,4,5,3,1,5,3,5,4,3,5,3,5,2,5,3,5,3,5,3,5,3,5,3,1,4,3.72
BMB,1,22,Female,3,3,5,5,3,3,1,5,5,3,4,4,3,3,3,2,2,2,4,5,4,4,5,5,4,3.6
BMB,1,19,Male,5,3,1,5,5,4,2,5,4,4,4,5,5,5,3,3,1,2,1,2,1,4,4,5,5,3.52
BMB,1,23,Female,5,3,4,5,5,1,5,5,4,3,2,5,1,4,3,2,4,2,3,3,4,5,4,2,1,3.4
BMB,1,22,Male,3,4,3,5,5,2,1,5,5,5,4,5,5,5,3,3,2,3,1,5,5,1,4,4,4,3.68
BMB,1,21,Male,3,3,3,3,3,1,4,4,5,3,3,3,3,3,5,4,4,5,5,3,5,2,4,2,1,3.36
BMB,1,19,Female,5,3,4,5,4,1,2,3,5,3,5,5,3,1,3,5,3,5,4,4,4,3,2,3,1,3.44
BMB,1,19,Male,3,4,5,3,5,3,1,4,5,4,5,3,5,3,5,1,1,3,5,3,3,4,5,3,1,3.48
BMB,1,23,Male,5,4,3,4,5,3,5,2,4,5,1,4,2,5,5,3,3,4,1,3,5,2,1,4,1,3.36
BMB,1,21,Male,5,1,3,1,4,1,3,2,4,2,1,3,3,5,3,4,1,3,3,2,3,4,5,5,2,2.92
BMB,1,23,Male,3,4,4,5,5,3,1,5,4,5,3,2,5,3,1,1,1,1,3,4,5,3,3,3,4,3.24
BMB,1,23,Female,3,5,3,5,3,2,4,5,4,3,4,5,4,4,5,3,1,5,3,1,1,3,1,5,3,3.4
BMB,1,23,Male,3,4,3,2,4,5,3,5,5,5,3,3,3,4,5,3,5,3,3,5,5,3,1,4,3,3.68
BMB,1,21,Male,5,3,4,5,4,3,5,3,5,3,3,5,2,3,3,5,3,3,5,3,5,3,5,3,5,3.84
BMB,1,23,Male,5,3,3,3,4,4,4,5,1,1,1,3,3,5,3,4,2,3,4,3,5,5,5,2,1,3.28
BMB,1,19,Male,5,4,3,5,1,4,5,5,1,4,3,4,1,5,3,5,2,4,2,2,2,5,5,5,3,3.52
BMB,1,19,Female,5,4,4,3,5,3,2,3,3,4,3,2,2,2,4,2,2,2,3,3,1,4,3,4,4,3.08
BMB,1,19,Male,5,3,4,3,3,5,3,4,4,3,2,3,4,3,2,2,2,3,3,2,3,2,3,2,3,3.04
BMB,1,23,Male,3,4,3,1,3,4,5,2,4,4,2,2,4,2,5,3,4,2,3,3,3,2,3,2,3,3.04
BMB,1,22,Male,3,4,3,4,3,2,1,4,3,2,4,4,4,5,2,3,3,1,3,3,3,2,3,2,3,2.96
BMB,1,19,Female,4,3,3,3,2,3,2,5,4,3,4,4,4,3,3,3,3,4,4,5,2,4,3,4,2,3.36
BMB,1,19,Male,4,2,4,1,4,2,3,5,4,2,1,4,4,5,2,4,5,2,4,1,4,2,4,2,4,3.16
BMB,1,21,Male,4,5,2,4,1,4,2,4,1,5,4,4,5,4,4,5,2,3,1,4,1,4,1,4,1,3.16
BMB,1,19,Male,3,2,4,2,4,2,4,4,2,5,3,1,3,2,4,3,1,4,4,4,1,5,3,1,4,3
BMB,1,19,Female,3,1,4,2,4,1,3,5,2,3,1,5,2,4,1,5,3,2,4,3,5,2,4,4,3,3.04
BMB,1,23,Male,4,2,5,3,4,5,2,4,4,2,4,3,1,5,3,2,4,3,4,4,5,4,5,4,5,3.64
BMB,1,19,Male,5,3,4,4,1,3,4,3,5,3,4,2,3,5,4,5,2,5,3,2,3,5,3,2,4,3.48
BMB,1,19,Male,5,4,3,3,2,1,4,5,4,5,4,5,3,4,2,3,4,2,1,5,3,4,5,2,1,3.36
BMB,1,23,Male,5,3,5,4,3,5,2,3,4,3,5,3,2,4,2,5,4,1,5,4,5,5,1,4,2,3.56
BMB,1,23,Female,4,2,4,1,3,2,3,4,2,4,4,2,5,4,2,4,5,2,4,3,1,4,4,3,2,3.12
BMB,1,22,Male,4,5,4,3,5,1,4,4,5,4,5,1,4,4,2,4,3,4,2,5,2,3,1,5,4,3.52
BMB,1,22,Male,3,2,4,1,3,4,1,4,2,3,4,1,5,4,4,1,5,4,4,1,5,2,3,1,4,3
BMB,1,21,Female,4,2,5,2,4,4,5,3,1,4,3,5,3,1,5,2,3,3,5,5,4,3,2,2,1,3.24
BMB,1,23,Male,5,3,4,2,3,4,5,5,3,2,1,3,4,2,1,2,3,5,1,4,2,1,4,2,1,2.88
BMB,1,21,Female,5,3,5,4,3,5,4,3,4,3,5,4,4,3,2,3,5,4,2,1,5,4,4,2,1,3.52
BMB,1,23,Male,5,3,1,5,4,4,3,5,4,1,4,4,1,5,3,1,5,2,3,4,2,1,4,2,3,3.16
BMB,1,23,Male,5,3,4,2,4,1,3,5,4,3,2,1,3,4,3,2,1,4,2,3,5,4,5,2,5,3.2
BMB,1,21,Female,4,5,3,5,3,5,2,3,5,3,5,2,5,3,5,3,5,3,5,1,4,5,3,4,3,3.76
Chemistry ,3,22,Male,2,5,5,3,5,5,5,4,5,5,5,3,1,5,2,4,2,4,5,3,5,5,3,5,4,4
CSE,4,23,Male,1,4,1,1,4,1,4,5,4,4,5,3,1,5,4,5,3,1,5,3,4,5,4,4,5,3.44
CSE,4,22,Male,2,2,3,3,1,3,1,3,4,5,3,3,1,5,5,5,5,1,3,3,1,5,5,4,4,3.2
CSE,4,24,Male,2,2,2,3,4,4,3,2,3,3,4,3,2,3,5,3,2,2,3,2,2,3,3,4,4,2.92
CSE,4,22,Male,5,1,1,1,5,1,4,4,2,1,1,1,1,1,3,5,3,2,1,2,2,2,3,4,5,2.44
CSE,4,23,Male,3,5,2,1,5,3,4,4,3,2,1,2,2,5,3,4,1,5,4,3,3,4,4,1,4,3.12
CSE,4,22,Male,1,2,5,3,5,4,5,2,4,5,1,1,1,2,2,3,2,1,2,2,4,4,5,4,4,2.96
CSE,4,23,Female,5,5,5,5,5,5,5,4,4,3,2,3,1,3,3,3,2,2,2,2,2,3,3,3,3,3.32
CSE,4,23,Male,1,1,1,1,1,1,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1.64
CSE,4,24,Male,5,1,5,5,5,2,5,5,2,5,2,5,5,5,5,4,1,1,5,5,1,5,5,5,5,3.96
CSE,4,23,Male,5,5,5,4,2,1,4,4,4,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,4,3
CSE,4,23,Male,1,3,5,5,2,1,4,5,3,3,5,4,1,3,5,5,5,1,4,3,1,5,5,1,5,3.4
CSE,4,23,Female,5,3,5,1,5,1,1,5,1,2,5,1,1,5,2,4,2,5,1,3,5,1,5,1,3,2.92
CSE,4,22,Male,5,5,5,1,5,2,1,4,4,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,3,2.72
CSE,4,23,Male,1,3,1,1,3,5,4,3,4,3,4,2,1,2,3,4,2,1,1,3,5,5,2,1,5,2.76
CSE,4,23,Male,1,1,2,4,1,1,4,4,4,3,2,3,1,3,4,4,4,3,2,3,4,4,4,3,4,2.92
CSE,4,24,Male,1,2,1,3,3,5,3,4,3,5,5,3,1,3,3,4,3,2,1,2,1,5,1,2,5,2.84
CSE,4,24,Male,3,4,2,5,2,5,5,2,1,4,4,5,1,2,4,5,2,1,2,3,2,2,1,5,4,3.04
CSE,4,22,Female,5,4,4,4,2,4,4,3,4,5,2,2,1,4,4,2,2,2,4,4,3,2,4,2,4,3.24
CSE,4,21,Female,5,5,4,3,5,4,4,3,4,4,5,2,1,2,4,5,2,4,5,2,1,3,2,4,5,3.52
CSE,4,23,Male,5,4,1,3,4,1,2,3,3,4,3,2,3,4,3,2,1,1,2,3,3,3,2,4,3,2.76
CSE,4,23,Male,1,1,1,2,4,1,5,1,2,3,3,2,1,2,1,1,1,2,1,2,2,2,3,1,2,1.88
CSE,4,21,Male,2,5,5,5,4,5,5,5,5,5,5,4,4,5,4,5,1,1,5,5,4,4,1,3,1,3.92
CSE,4,23,Male,5,5,3,4,5,2,3,4,3,2,3,4,1,3,3,4,3,2,1,3,2,1,3,4,3,3.04
CSE,4,22,Female,3,4,1,1,4,5,1,4,4,4,2,2,2,4,4,2,2,2,2,2,2,4,4,4,2,2.84
CSE,4,21,Female,1,1,3,1,5,1,5,5,3,2,4,2,1,5,1,4,1,1,5,2,2,4,2,3,5,2.76
CSE,4,23,Female,1,1,1,2,5,3,5,4,3,4,5,2,1,3,4,4,1,1,4,2,3,3,2,4,5,2.92
CSE,4,21,Female,5,5,5,1,5,1,2,2,4,1,1,2,1,3,3,2,1,1,2,3,1,1,1,1,3,2.28
CSE,4,22,Male,5,5,5,1,5,1,2,2,4,1,1,2,1,3,3,2,1,1,2,3,1,1,1,1,3,2.28
CSE,4,23,Male,1,3,5,3,4,1,5,4,4,4,5,5,1,5,5,2,5,5,1,4,1,4,3,5,5,3.6
CSE,4,22,Female,5,5,5,1,5,1,2,2,4,1,1,2,1,3,3,2,1,1,2,3,1,1,1,1,3,2.28
CSE,4,23,Female,1,1,1,1,5,1,4,1,1,4,1,1,1,1,1,2,1,1,2,4,2,2,2,4,4,1.96
CSE,4,21,Female,1,1,5,2,1,2,2,5,3,2,1,3,2,2,2,2,2,2,2,3,1,1,1,5,4,2.28
CSE,4,22,Male,5,1,1,1,1,5,1,4,4,4,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2.4
CSE,4,23,Male,1,1,1,5,2,1,2,5,3,5,1,4,4,5,1,1,3,1,1,5,5,5,1,4,1,2.72
CSE,4,21,Male,1,1,5,2,1,2,2,4,4,2,1,3,1,3,3,3,3,2,3,2,2,3,1,1,1,2.24
CSE,4,23,Female,1,1,1,1,3,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,2
CSE,4,21,Male,5,4,1,1,3,1,2,1,3,2,4,1,3,2,4,1,5,1,3,2,4,2,3,1,2,2.44
CSE,4,23,Male,5,1,2,4,4,2,2,1,2,3,1,3,1,4,1,5,3,2,3,1,2,4,2,1,3,2.48
